,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
25,26,JPN 11,Kojiro Shiraishi,42°48.66'N,15°39.56'W,192°,14.2 kts,14.2 kts,7.1 nm,23816.6 nm,118.9 nm,11:00:00 11/11/2020
26,27,FRA 14,Arnaud Boissieres,42°31.22'N,14°04.04'W,209°,13.6 kts,13.3 kts,6.8 nm,23817.6 nm,119.9 nm,11:00:00 11/11/2020
27,28,FIN 222,Ari Huusela,42°43.93'N,14°48.59'W,214°,8.4 kts,7.9 kts,4.2 nm,23821.2 nm,123.5 nm,11:00:00 11/11/2020
28,29,GBR 777,Pip Hare,42°56.05'N,14°47.06'W,192°,13.0 kts,12.9 kts,6.5 nm,23833.2 nm,135.5 nm,11:00:00 11/11/2020
29,30,FRA 69,Sébastien Destremau,43°12.01'N,13°42.85'W,184°,4.5 kts,4.4 kts,2.3 nm,23861.2 nm,163.4 nm,11:00:00 11/11/2020
30,31,FRA 72,Alexia Barrier,43°29.00'N,14°31.07'W,207°,9.8 kts,9.6 kts,4.9 nm,23868.1 nm,170.4 nm,11:00:00 11/11/2020
31,32,FRA 02,Armel Tripon,43°49.86'N,15°16.50'W,145°,11.4 kts,7.5 kts,5.7 nm,23880.1 nm,182.3 nm,11:00:00 11/11/2020
32,33,FRA 56,Fabrice Amedeo,45°10.00'N,04°41.87'W,255°,13.7 kts,13.2 kts,6.8 nm,24153.1 nm,455.3 nm,11:00:00 11/11/2020
0,1,FRA 53,Maxime Sorel,40°36.20'N,15°47.49'W,248°,12.7 kts,7.5 kts,6.3 nm,23686.5 nm,0.0 nm,14:00:00 11/11/2020
1,2,FRA 09,Benjamin Dutreux,40°48.25'N,16°09.73'W,254°,9.1 kts,4.5 kts,4.6 nm,23694.2 nm,7.7 nm,14:00:00 11/11/2020
2,3,FRA 01,Jean Le Cam,40°50.97'N,16°13.28'W,240°,11.4 kts,7.8 kts,5.7 nm,23696.2 nm,9.8 nm,14:00:00 11/11/2020
3,4,FRA 79,Charlie Dalin,41°11.37'N,18°10.11'W,229°,7.4 kts,5.8 kts,3.7 nm,23698.2 nm,11.7 nm,14:00:00 11/11/2020
4,5,FRA 59,Thomas Ruyant,41°21.65'N,19°24.89'W,231°,8.0 kts,5.9 kts,4.0 nm,23699.2 nm,12.7 nm,14:00:00 11/11/2020
5,6,FRA 6,Nicolas Troussel,41°02.08'N,17°00.44'W,227°,8.9 kts,7.3 kts,4.4 nm,23699.2 nm,12.8 nm,14:00:00 11/11/2020
6,7,GBR 99,Alex Thomson,41°14.81'N,18°17.51'W,228°,8.9 kts,7.0 kts,4.4 nm,23700.6 nm,14.1 nm,14:00:00 11/11/2020
7,8,FRA 85,Kevin Escoffier,41°16.51'N,18°07.91'W,229°,9.4 kts,7.3 kts,4.7 nm,23703.5 nm,17.0 nm,14:00:00 11/11/2020
8,9,FRA 17,Yannick Bestaven,40°52.65'N,15°32.84'W,251°,6.4 kts,3.5 kts,3.2 nm,23705.1 nm,18.7 nm,14:00:00 11/11/2020
9,10,FRA 1000,Damien Seguin,41°11.70'N,16°40.97'W,226°,12.0 kts,10.0 kts,6.0 nm,23711.8 nm,25.3 nm,14:00:00 11/11/2020
10,11,FRA 4,Sébastien Simon,41°32.96'N,19°11.22'W,220°,7.3 kts,6.3 kts,3.7 nm,23711.9 nm,25.4 nm,14:00:00 11/11/2020
11,12,FRA 49,Romain Attanasio,41°06.28'N,16°03.19'W,241°,11.4 kts,7.7 kts,5.7 nm,23712.9 nm,26.4 nm,14:00:00 11/11/2020
12,13,FRA 109,Samantha Davies,41°24.45'N,17°43.85'W,224°,9.0 kts,7.5 kts,4.5 nm,23714.6 nm,28.2 nm,14:00:00 11/11/2020
13,14,FRA 18,Louis Burton,41°35.64'N,19°09.63'W,214°,7.3 kts,6.6 kts,3.6 nm,23714.7 nm,28.2 nm,14:00:00 11/11/2020
14,15,FRA 92,Stéphane Le Diraison,41°02.09'N,14°26.77'W,254°,10.6 kts,5.6 kts,5.3 nm,23727.2 nm,40.8 nm,14:00:00 11/11/2020
15,16,MON 10,Boris Herrmann,41°48.25'N,18°32.56'W,212°,9.7 kts,9.0 kts,4.8 nm,23731.6 nm,45.1 nm,14:00:00 11/11/2020
16,17,ITA 34,Giancarlo Pedote,41°38.78'N,17°23.63'W,223°,11.4 kts,9.7 kts,5.7 nm,23731.6 nm,45.2 nm,14:00:00 11/11/2020
17,18,FRA 30,Clarisse Cremer,41°41.43'N,17°38.24'W,220°,10.9 kts,9.6 kts,5.5 nm,23732.1 nm,45.7 nm,14:00:00 11/11/2020
18,19,FRA 71,Manuel Cousin,41°12.50'N,13°50.85'W,333°,4.5 kts,-3.3 kts,2.3 nm,23744.8 nm,58.3 nm,14:00:00 11/11/2020
19,20,SUI 7,Alan Roura,41°49.90'N,16°49.08'W,227°,11.6 kts,9.5 kts,5.8 nm,23747.8 nm,61.3 nm,14:00:00 11/11/2020
20,21,ESP 33,Didac Costa,41°34.18'N,13°53.92'W,234°,11.3 kts,9.0 kts,5.6 nm,23764.9 nm,78.5 nm,14:00:00 11/11/2020
21,22,FRA 27,Isabelle Joschke,41°40.26'N,14°21.62'W,228°,5.6 kts,4.8 kts,2.8 nm,23765.0 nm,78.6 nm,14:00:00 11/11/2020
22,23,JPN 11,Kojiro Shiraishi,42°12.92'N,16°05.26'W,211°,12.7 kts,12.1 kts,6.4 nm,23777.4 nm,91.0 nm,14:00:00 11/11/2020
23,24,FRA 50,Miranda Merron,42°16.63'N,15°33.86'W,226°,10.1 kts,8.6 kts,5.1 nm,23786.5 nm,100.0 nm,14:00:00 11/11/2020
24,25,FRA 14,Arnaud Boissieres,42°05.46'N,14°34.82'W,229°,10.5 kts,8.8 kts,5.3 nm,23786.7 nm,100.2 nm,14:00:00 11/11/2020
25,26,FRA 83,Clément Giraud,41°43.65'N,12°52.18'W,271°,11.2 kts,3.3 kts,5.6 nm,23787.6 nm,101.2 nm,14:00:00 11/11/2020
26,27,FIN 222,Ari Huusela,42°21.77'N,15°17.68'W,224°,10.7 kts,9.3 kts,5.4 nm,23794.3 nm,107.9 nm,14:00:00 11/11/2020
27,28,GBR 777,Pip Hare,42°23.35'N,14°59.09'W,197°,12.5 kts,12.5 kts,6.2 nm,23799.3 nm,112.9 nm,14:00:00 11/11/2020
28,29,FRA 8,Jérémie Beyou,42°52.75'N,15°36.14'W,36°,9.2 kts,-8.5 kts,4.6 nm,23821.2 nm,134.7 nm,14:00:00 11/11/2020
29,30,FRA 69,Sébastien Destremau,42°44.42'N,13°54.39'W,190°,9.5 kts,9.5 kts,4.8 nm,23832.3 nm,145.8 nm,14:00:00 11/11/2020
30,31,FRA 72,Alexia Barrier,43°01.59'N,14°51.57'W,211°,9.1 kts,8.7 kts,4.5 nm,23837.7 nm,151.3 nm,14:00:00 11/11/2020
31,32,FRA 02,Armel Tripon,43°14.12'N,15°07.56'W,169°,12.6 kts,11.4 kts,6.3 nm,23847.0 nm,160.5 nm,14:00:00 11/11/2020
32,33,FRA 56,Fabrice Amedeo,45°02.21'N,05°27.39'W,265°,10.8 kts,9.5 kts,5.4 nm,24121.6 nm,435.1 nm,14:00:00 11/11/2020
0,1,FRA 53,Maxime Sorel,40°30.94'N,16°34.72'W,271°,10.8 kts,2.2 kts,5.4 nm,23673.0 nm,0.0 nm,17:00:00 11/11/2020
1,2,FRA 79,Charlie Dalin,40°49.77'N,18°22.88'W,170°,11.0 kts,10.3 kts,5.5 nm,23675.2 nm,2.2 nm,17:00:00 11/11/2020
2,3,FRA 09,Benjamin Dutreux,40°37.33'N,16°56.95'W,267°,12.2 kts,3.2 kts,6.1 nm,23675.6 nm,2.6 nm,17:00:00 11/11/2020
3,4,FRA 01,Jean Le Cam,40°38.37'N,16°55.37'W,256°,13.0 kts,5.7 kts,6.5 nm,23676.8 nm,3.8 nm,17:00:00 11/11/2020
4,5,FRA 6,Nicolas Troussel,40°48.54'N,17°44.56'W,268°,10.6 kts,2.4 kts,5.3 nm,23679.3 nm,6.3 nm,17:00:00 11/11/2020
5,6,GBR 99,Alex Thomson,40°55.38'N,18°24.75'W,179°,8.8 kts,8.7 kts,4.4 nm,23680.5 nm,7.5 nm,17:00:00 11/11/2020
6,7,FRA 85,Kevin Escoffier,41°00.62'N,18°29.49'W,173°,8.2 kts,7.9 kts,4.1 nm,23685.0 nm,12.0 nm,17:00:00 11/11/2020
7,8,FRA 17,Yannick Bestaven,40°40.37'N,16°13.83'W,260°,11.6 kts,4.6 kts,5.8 nm,23685.8 nm,12.8 nm,17:00:00 11/11/2020
8,9,FRA 1000,Damien Seguin,40°54.11'N,17°21.40'W,256°,10.6 kts,4.6 kts,5.3 nm,23688.2 nm,15.2 nm,17:00:00 11/11/2020
9,10,FRA 59,Thomas Ruyant,41°11.24'N,19°28.23'W,148°,3.3 kts,2.5 kts,1.7 nm,23688.5 nm,15.5 nm,17:00:00 11/11/2020
10,11,FRA 49,Romain Attanasio,40°51.56'N,16°46.05'W,257°,12.5 kts,5.4 kts,6.3 nm,23691.2 nm,18.2 nm,17:00:00 11/11/2020
11,12,FRA 109,Samantha Davies,41°13.71'N,18°16.42'W,268°,7.7 kts,1.6 kts,3.8 nm,23699.6 nm,26.6 nm,17:00:00 11/11/2020
12,13,FRA 4,Sébastien Simon,41°22.85'N,19°28.15'W,252°,6.0 kts,2.7 kts,3.0 nm,23700.0 nm,27.0 nm,17:00:00 11/11/2020
13,14,FRA 18,Louis Burton,41°24.05'N,19°23.92'W,225°,5.6 kts,4.5 kts,2.8 nm,23701.6 nm,28.6 nm,17:00:00 11/11/2020
14,15,FRA 92,Stéphane Le Diraison,40°53.55'N,15°05.66'W,255°,8.4 kts,4.2 kts,4.2 nm,23711.2 nm,38.2 nm,17:00:00 11/11/2020
15,16,FRA 30,Clarisse Cremer,41°25.88'N,18°03.45'W,244°,6.8 kts,4.0 kts,3.4 nm,23713.3 nm,40.3 nm,17:00:00 11/11/2020
16,17,ITA 34,Giancarlo Pedote,41°25.26'N,17°40.20'W,242°,7.8 kts,4.9 kts,3.9 nm,23716.0 nm,43.0 nm,17:00:00 11/11/2020
17,18,MON 10,Boris Herrmann,41°36.03'N,18°39.38'W,139°,2.4 kts,1.5 kts,1.2 nm,23718.7 nm,45.7 nm,17:00:00 11/11/2020
18,19,FRA 71,Manuel Cousin,41°03.77'N,14°32.17'W,258°,10.9 kts,5.1 kts,5.5 nm,23727.7 nm,54.7 nm,17:00:00 11/11/2020
19,20,SUI 7,Alan Roura,41°37.64'N,17°11.30'W,242°,6.6 kts,4.2 kts,3.3 nm,23732.4 nm,59.4 nm,17:00:00 11/11/2020
20,21,ESP 33,Didac Costa,41°20.78'N,14°29.45'W,273°,8.7 kts,1.9 kts,4.4 nm,23744.7 nm,71.7 nm,17:00:00 11/11/2020
21,22,FRA 27,Isabelle Joschke,41°25.46'N,14°46.99'W,238°,10.9 kts,8.0 kts,5.4 nm,23745.7 nm,72.7 nm,17:00:00 11/11/2020
22,23,JPN 11,Kojiro Shiraishi,41°53.97'N,16°25.93'W,221°,7.0 kts,6.2 kts,3.5 nm,23755.5 nm,82.5 nm,17:00:00 11/11/2020
23,24,FRA 14,Arnaud Boissieres,41°47.13'N,15°09.97'W,242°,9.3 kts,6.3 kts,4.7 nm,23762.2 nm,89.2 nm,17:00:00 11/11/2020
24,25,FRA 50,Miranda Merron,42°01.21'N,15°57.82'W,230°,7.7 kts,6.2 kts,3.9 nm,23767.3 nm,94.3 nm,17:00:00 11/11/2020
25,26,GBR 777,Pip Hare,41°55.47'N,15°22.10'W,220°,10.7 kts,9.6 kts,5.4 nm,23768.0 nm,95.0 nm,17:00:00 11/11/2020
26,27,FRA 83,Clément Giraud,41°30.07'N,13°17.94'W,241°,10.6 kts,7.7 kts,5.3 nm,23768.8 nm,95.8 nm,17:00:00 11/11/2020
27,28,FIN 222,Ari Huusela,42°06.62'N,15°43.91'W,245°,7.3 kts,4.5 kts,3.6 nm,23775.0 nm,102.0 nm,17:00:00 11/11/2020
28,29,FRA 69,Sébastien Destremau,42°19.68'N,14°05.08'W,200°,7.8 kts,7.8 kts,3.9 nm,23806.3 nm,133.3 nm,17:00:00 11/11/2020
29,30,FRA 72,Alexia Barrier,42°36.99'N,15°14.78'W,223°,8.8 kts,7.7 kts,4.4 nm,23809.6 nm,136.6 nm,17:00:00 11/11/2020
30,31,FRA 02,Armel Tripon,42°46.13'N,15°05.91'W,183°,7.7 kts,7.6 kts,3.9 nm,23820.1 nm,147.1 nm,17:00:00 11/11/2020
31,32,FRA 8,Jérémie Beyou,43°15.88'N,15°17.49'W,33°,9.9 kts,-9.4 kts,5.0 nm,23846.9 nm,173.9 nm,17:00:00 11/11/2020
32,33,FRA 56,Fabrice Amedeo,45°02.09'N,06°08.94'W,260°,9.8 kts,8.5 kts,4.9 nm,24097.8 nm,424.8 nm,17:00:00 11/11/2020
0,1,FRA 79,Charlie Dalin,39°55.19'N,18°51.12'W,210°,16.4 kts,15.4 kts,8.2 nm,23617.7 nm,0.0 nm,21:00:00 11/11/2020
1,2,GBR 99,Alex Thomson,40°06.06'N,18°51.80'W,211°,14.8 kts,13.8 kts,7.4 nm,23628.3 nm,10.6 nm,21:00:00 11/11/2020
2,3,FRA 85,Kevin Escoffier,40°12.31'N,18°48.59'W,208°,16.3 kts,15.4 kts,8.1 nm,23634.9 nm,17.2 nm,21:00:00 11/11/2020
3,4,FRA 09,Benjamin Dutreux,40°01.88'N,17°25.81'W,212°,12.6 kts,11.8 kts,6.3 nm,23636.3 nm,18.6 nm,21:00:00 11/11/2020
4,5,FRA 01,Jean Le Cam,40°12.87'N,17°39.79'W,222°,13.0 kts,11.1 kts,6.5 nm,23645.0 nm,27.3 nm,21:00:00 11/11/2020
5,6,FRA 6,Nicolas Troussel,40°25.80'N,18°15.87'W,209°,13.7 kts,13.0 kts,6.9 nm,23652.5 nm,34.8 nm,21:00:00 11/11/2020
6,7,FRA 49,Romain Attanasio,40°20.51'N,17°19.55'W,208°,13.0 kts,12.5 kts,6.5 nm,23655.5 nm,37.8 nm,21:00:00 11/11/2020
7,8,FRA 53,Maxime Sorel,40°24.20'N,17°25.67'W,215°,12.4 kts,11.4 kts,6.2 nm,23658.2 nm,40.5 nm,21:00:00 11/11/2020
8,9,FRA 59,Thomas Ruyant,40°43.32'N,19°35.38'W,196°,11.7 kts,11.6 kts,5.8 nm,23660.1 nm,42.4 nm,21:00:00 11/11/2020
9,10,FRA 1000,Damien Seguin,40°35.08'N,17°59.87'W,211°,12.5 kts,11.7 kts,6.2 nm,23663.9 nm,46.2 nm,21:00:00 11/11/2020
10,11,FRA 109,Samantha Davies,40°40.68'N,18°27.33'W,202°,13.8 kts,13.5 kts,6.9 nm,23665.6 nm,47.9 nm,21:00:00 11/11/2020
11,12,FRA 17,Yannick Bestaven,40°31.13'N,17°03.04'W,209°,12.4 kts,11.8 kts,6.2 nm,23668.5 nm,50.8 nm,21:00:00 11/11/2020
12,13,FRA 30,Clarisse Cremer,40°56.30'N,18°04.10'W,199°,11.2 kts,11.0 kts,5.6 nm,23684.1 nm,66.5 nm,21:00:00 11/11/2020
13,14,FRA 4,Sébastien Simon,41°09.78'N,19°31.42'W,203°,6.1 kts,5.9 kts,3.0 nm,23686.7 nm,69.0 nm,21:00:00 11/11/2020
14,15,FRA 18,Louis Burton,41°12.69'N,19°29.34'W,183°,4.6 kts,4.6 kts,2.3 nm,23689.8 nm,72.1 nm,21:00:00 11/11/2020
15,16,ITA 34,Giancarlo Pedote,41°02.11'N,17°54.08'W,202°,10.1 kts,9.9 kts,5.0 nm,23691.2 nm,73.6 nm,21:00:00 11/11/2020
16,17,FRA 92,Stéphane Le Diraison,40°53.22'N,15°53.41'W,277°,9.7 kts,1.1 kts,4.8 nm,23701.9 nm,84.2 nm,21:00:00 11/11/2020
17,18,MON 10,Boris Herrmann,41°27.67'N,18°45.15'W,203°,2.5 kts,2.4 kts,1.2 nm,23709.7 nm,92.0 nm,21:00:00 11/11/2020
18,19,SUI 7,Alan Roura,41°22.53'N,17°17.83'W,195°,8.0 kts,7.9 kts,4.0 nm,23716.6 nm,98.9 nm,21:00:00 11/11/2020
19,20,FRA 71,Manuel Cousin,41°03.87'N,15°15.32'W,273°,9.1 kts,1.8 kts,4.5 nm,23719.3 nm,101.6 nm,21:00:00 11/11/2020
20,21,FRA 27,Isabelle Joschke,41°17.18'N,15°40.13'W,274°,9.6 kts,1.7 kts,4.8 nm,23727.6 nm,109.9 nm,21:00:00 11/11/2020
21,22,ESP 33,Didac Costa,41°18.09'N,15°15.16'W,272°,5.8 kts,1.3 kts,2.9 nm,23733.1 nm,115.4 nm,21:00:00 11/11/2020
22,23,JPN 11,Kojiro Shiraishi,41°43.69'N,16°45.16'W,206°,3.7 kts,3.6 kts,1.8 nm,23742.3 nm,124.7 nm,21:00:00 11/11/2020
23,24,FRA 14,Arnaud Boissieres,41°34.76'N,15°48.48'W,220°,4.7 kts,4.2 kts,2.4 nm,23743.2 nm,125.5 nm,21:00:00 11/11/2020
24,25,GBR 777,Pip Hare,41°38.19'N,15°56.78'W,176°,5.7 kts,5.5 kts,2.9 nm,23745.0 nm,127.4 nm,21:00:00 11/11/2020
25,26,FRA 50,Miranda Merron,41°49.09'N,16°15.69'W,195°,4.2 kts,4.2 kts,2.1 nm,23752.4 nm,134.7 nm,21:00:00 11/11/2020
26,27,FRA 83,Clément Giraud,41°25.04'N,13°48.30'W,262°,6.8 kts,2.9 kts,3.4 nm,23757.4 nm,139.7 nm,21:00:00 11/11/2020
27,28,FIN 222,Ari Huusela,42°02.14'N,16°05.64'W,268°,1.4 kts,0.4 kts,0.7 nm,23766.8 nm,149.2 nm,21:00:00 11/11/2020
28,29,FRA 69,Sébastien Destremau,42°05.07'N,14°25.78'W,269°,4.5 kts,1.3 kts,2.2 nm,23788.1 nm,170.4 nm,21:00:00 11/11/2020
29,30,FRA 72,Alexia Barrier,42°21.04'N,15°38.40'W,244°,2.0 kts,1.3 kts,1.0 nm,23789.9 nm,172.2 nm,21:00:00 11/11/2020
30,31,FRA 02,Armel Tripon,42°24.15'N,15°19.91'W,223°,4.2 kts,3.7 kts,2.1 nm,23796.3 nm,178.6 nm,21:00:00 11/11/2020
31,32,FRA 8,Jérémie Beyou,43°43.37'N,14°47.66'W,19°,5.5 kts,-5.5 kts,2.7 nm,23878.9 nm,261.2 nm,21:00:00 11/11/2020
32,33,FRA 56,Fabrice Amedeo,44°51.60'N,06°43.05'W,186°,5.1 kts,3.8 kts,2.6 nm,24072.7 nm,455.0 nm,21:00:00 11/11/2020
0,1,FRA 01,Jean Le Cam,39°09.96'N,19°16.71'W,226°,15.5 kts,12.4 kts,7.7 nm,23569.8 nm,0.0 nm,04:00:00 12/11/2020
1,2,FRA 09,Benjamin Dutreux,39°11.93'N,19°05.83'W,228°,15.0 kts,11.7 kts,7.5 nm,23573.1 nm,3.3 nm,04:00:00 12/11/2020
2,3,FRA 6,Nicolas Troussel,39°25.94'N,20°07.35'W,255°,13.0 kts,5.0 kts,6.5 nm,23580.0 nm,10.1 nm,04:00:00 12/11/2020
3,4,FRA 109,Samantha Davies,39°32.57'N,19°59.41'W,250°,17.7 kts,8.3 kts,8.8 nm,23587.4 nm,17.5 nm,04:00:00 12/11/2020
4,5,FRA 53,Maxime Sorel,39°33.59'N,19°10.55'W,249°,15.9 kts,8.0 kts,7.9 nm,23593.9 nm,24.1 nm,04:00:00 12/11/2020
5,6,FRA 59,Thomas Ruyant,39°47.36'N,21°08.99'W,254°,16.1 kts,6.0 kts,8.1 nm,23595.6 nm,25.8 nm,04:00:00 12/11/2020
6,7,FRA 4,Sébastien Simon,39°44.71'N,19°55.36'W,233°,8.8 kts,6.2 kts,4.4 nm,23599.8 nm,30.0 nm,04:00:00 12/11/2020
7,8,GBR 99,Alex Thomson,39°50.50'N,20°52.19'W,197°,10.4 kts,10.2 kts,10.4 nm,23600.1 nm,30.3 nm,04:00:00 12/11/2020
8,9,FRA 49,Romain Attanasio,39°37.99'N,18°53.40'W,236°,14.0 kts,9.6 kts,7.0 nm,23600.4 nm,30.6 nm,04:00:00 12/11/2020
9,10,FRA 79,Charlie Dalin,39°52.85'N,21°03.43'W,259°,22.6 kts,6.7 kts,11.3 nm,23601.5 nm,31.7 nm,04:00:00 12/11/2020
10,11,FRA 1000,Damien Seguin,39°47.92'N,19°44.98'W,273°,14.7 kts,1.3 kts,7.4 nm,23604.1 nm,34.3 nm,04:00:00 12/11/2020
11,12,FRA 17,Yannick Bestaven,39°39.66'N,18°36.02'W,243°,6.9 kts,4.2 kts,3.5 nm,23604.3 nm,34.5 nm,04:00:00 12/11/2020
12,13,FRA 85,Kevin Escoffier,39°54.11'N,20°44.94'W,268°,19.3 kts,2.9 kts,9.6 nm,23604.4 nm,34.5 nm,04:00:00 12/11/2020
13,14,FRA 30,Clarisse Cremer,39°50.47'N,19°25.20'W,256°,14.0 kts,5.4 kts,7.0 nm,23608.9 nm,39.1 nm,04:00:00 12/11/2020
14,15,ITA 34,Giancarlo Pedote,40°02.74'N,19°17.68'W,261°,11.3 kts,3.5 kts,5.7 nm,23621.9 nm,52.1 nm,04:00:00 12/11/2020
15,16,MON 10,Boris Herrmann,40°08.77'N,19°18.99'W,195°,17.1 kts,17.0 kts,8.6 nm,23627.7 nm,57.9 nm,04:00:00 12/11/2020
16,17,SUI 7,Alan Roura,40°12.08'N,18°14.98'W,218°,15.7 kts,13.9 kts,7.9 nm,23639.1 nm,69.3 nm,04:00:00 12/11/2020
17,18,FRA 92,Stéphane Le Diraison,40°16.83'N,17°09.46'W,237°,11.2 kts,8.0 kts,5.6 nm,23653.5 nm,83.7 nm,04:00:00 12/11/2020
18,19,FRA 71,Manuel Cousin,40°26.32'N,16°11.81'W,243°,9.9 kts,6.4 kts,5.0 nm,23672.5 nm,102.6 nm,04:00:00 12/11/2020
19,20,JPN 11,Kojiro Shiraishi,40°41.05'N,17°32.95'W,222°,15.9 kts,13.7 kts,7.9 nm,23673.6 nm,103.8 nm,04:00:00 12/11/2020
20,21,FRA 27,Isabelle Joschke,40°34.74'N,16°34.04'W,217°,12.6 kts,11.5 kts,6.3 nm,23676.8 nm,107.0 nm,04:00:00 12/11/2020
21,22,ESP 33,Didac Costa,40°32.22'N,16°09.99'W,217°,11.4 kts,10.4 kts,5.7 nm,23678.5 nm,108.7 nm,04:00:00 12/11/2020
22,23,FRA 18,Louis Burton,41°03.72'N,19°41.51'W,208°,7.9 kts,7.4 kts,4.0 nm,23679.6 nm,109.8 nm,04:00:00 12/11/2020
23,24,FRA 14,Arnaud Boissieres,40°48.18'N,16°42.70'W,244°,11.1 kts,6.9 kts,5.6 nm,23688.5 nm,118.7 nm,04:00:00 12/11/2020
24,25,GBR 777,Pip Hare,40°50.22'N,16°44.25'W,237°,10.3 kts,7.3 kts,5.2 nm,23690.2 nm,120.4 nm,04:00:00 12/11/2020
25,26,FRA 50,Miranda Merron,41°00.79'N,16°55.59'W,223°,9.4 kts,8.1 kts,4.7 nm,23698.7 nm,128.9 nm,04:00:00 12/11/2020
26,27,FRA 83,Clément Giraud,40°51.06'N,14°25.33'W,203°,6.3 kts,6.3 kts,3.2 nm,23716.9 nm,147.1 nm,04:00:00 12/11/2020
27,28,FIN 222,Ari Huusela,41°32.31'N,16°43.98'W,220°,9.6 kts,8.5 kts,4.8 nm,23731.4 nm,161.6 nm,04:00:00 12/11/2020
28,29,FRA 72,Alexia Barrier,42°10.01'N,16°06.97'W,243°,6.6 kts,4.2 kts,3.3 nm,23774.3 nm,204.4 nm,04:00:00 12/11/2020
29,30,FRA 02,Armel Tripon,42°13.70'N,15°43.96'W,243°,6.5 kts,4.3 kts,3.3 nm,23781.8 nm,212.0 nm,04:00:00 12/11/2020
30,31,FRA 69,Sébastien Destremau,42°31.05'N,14°28.10'W,34°,6.1 kts,-5.7 kts,3.0 nm,23812.7 nm,242.9 nm,04:00:00 12/11/2020
31,32,FRA 8,Jérémie Beyou,44°07.74'N,14°04.27'W,103°,10.3 kts,-0.4 kts,5.1 nm,23910.6 nm,340.7 nm,04:00:00 12/11/2020
32,33,FRA 56,Fabrice Amedeo,44°19.35'N,06°47.97'W,233°,4.8 kts,4.8 kts,2.4 nm,24050.1 nm,480.3 nm,04:00:00 12/11/2020
0,1,FRA 01,Jean Le Cam,38°43.58'N,20°27.22'W,257°,12.9 kts,4.5 kts,6.5 nm,23535.9 nm,0.0 nm,08:00:00 12/11/2020
1,2,FRA 09,Benjamin Dutreux,38°43.54'N,20°12.48'W,249°,12.2 kts,5.8 kts,6.1 nm,23537.4 nm,1.5 nm,08:00:00 12/11/2020
2,3,FRA 4,Sébastien Simon,39°07.29'N,20°30.34'W,219°,6.8 kts,5.7 kts,3.4 nm,23559.2 nm,23.2 nm,08:00:00 12/11/2020
3,4,GBR 99,Alex Thomson,39°12.70'N,21°28.67'W,238°,17.0 kts,10.3 kts,8.5 nm,23559.6 nm,23.6 nm,08:00:00 12/11/2020
4,5,FRA 59,Thomas Ruyant,39°17.36'N,22°22.77'W,225°,15.6 kts,11.8 kts,7.8 nm,23560.7 nm,24.7 nm,08:00:00 12/11/2020
5,6,FRA 79,Charlie Dalin,39°19.72'N,22°24.27'W,223°,16.5 kts,12.9 kts,8.3 nm,23562.9 nm,27.0 nm,08:00:00 12/11/2020
6,7,FRA 109,Samantha Davies,39°14.10'N,20°45.16'W,185°,5.1 kts,5.1 kts,2.5 nm,23564.6 nm,28.6 nm,08:00:00 12/11/2020
7,8,FRA 53,Maxime Sorel,39°12.96'N,20°20.62'W,244°,10.1 kts,5.5 kts,5.0 nm,23565.8 nm,29.8 nm,08:00:00 12/11/2020
8,9,FRA 6,Nicolas Troussel,39°17.39'N,20°53.67'W,230°,3.6 kts,2.6 kts,1.8 nm,23567.1 nm,31.1 nm,08:00:00 12/11/2020
9,10,FRA 49,Romain Attanasio,39°12.63'N,20°01.32'W,248°,12.2 kts,6.1 kts,6.1 nm,23567.4 nm,31.5 nm,08:00:00 12/11/2020
10,11,FRA 17,Yannick Bestaven,39°13.17'N,19°42.47'W,234°,14.5 kts,10.2 kts,7.3 nm,23570.0 nm,34.1 nm,08:00:00 12/11/2020
11,12,FRA 85,Kevin Escoffier,39°28.35'N,22°11.62'W,230°,17.2 kts,12.1 kts,8.6 nm,23572.3 nm,36.3 nm,08:00:00 12/11/2020
12,13,FRA 1000,Damien Seguin,39°26.75'N,20°33.49'W,215°,8.4 kts,7.4 kts,4.2 nm,23578.2 nm,42.3 nm,08:00:00 12/11/2020
13,14,FRA 30,Clarisse Cremer,39°30.10'N,20°25.17'W,223°,9.6 kts,7.7 kts,4.8 nm,23582.3 nm,46.4 nm,08:00:00 12/11/2020
14,15,MON 10,Boris Herrmann,39°42.53'N,20°18.83'W,242°,10.9 kts,6.3 kts,5.4 nm,23595.3 nm,59.3 nm,08:00:00 12/11/2020
15,16,ITA 34,Giancarlo Pedote,39°43.69'N,20°16.69'W,250°,11.5 kts,5.3 kts,5.8 nm,23596.6 nm,60.7 nm,08:00:00 12/11/2020
16,17,SUI 7,Alan Roura,39°44.00'N,19°17.58'W,240°,15.0 kts,9.4 kts,7.5 nm,23603.4 nm,67.4 nm,08:00:00 12/11/2020
17,18,FRA 92,Stéphane Le Diraison,39°57.14'N,18°03.49'W,246°,13.8 kts,7.9 kts,6.9 nm,23626.0 nm,90.1 nm,08:00:00 12/11/2020
18,19,FRA 18,Louis Burton,40°16.95'N,20°07.86'W,270°,7.7 kts,1.0 kts,3.8 nm,23630.5 nm,94.6 nm,08:00:00 12/11/2020
