,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
25,26,JPN 11,Kojiro Shiraishi,42°48.66'N,15°39.56'W,192°,14.2,14.2,7.1,23816.6,118.9,2020/11/11 11:00:00
26,27,FRA 14,Arnaud Boissieres,42°31.22'N,14°04.04'W,209°,13.6,13.3,6.8,23817.6,119.9,2020/11/11 11:00:00
27,28,FIN 222,Ari Huusela,42°43.93'N,14°48.59'W,214°,8.4,7.9,4.2,23821.2,123.5,2020/11/11 11:00:00
28,29,GBR 777,Pip Hare,42°56.05'N,14°47.06'W,192°,13.0,12.9,6.5,23833.2,135.5,2020/11/11 11:00:00
29,30,FRA 69,Sébastien Destremau,43°12.01'N,13°42.85'W,184°,4.5,4.4,2.3,23861.2,163.4,2020/11/11 11:00:00
30,31,FRA 72,Alexia Barrier,43°29.00'N,14°31.07'W,207°,9.8,9.6,4.9,23868.1,170.4,2020/11/11 11:00:00
31,32,FRA 02,Armel Tripon,43°49.86'N,15°16.50'W,145°,11.4,7.5,5.7,23880.1,182.3,2020/11/11 11:00:00
32,33,FRA 56,Fabrice Amedeo,45°10.00'N,04°41.87'W,255°,13.7,13.2,6.8,24153.1,455.3,2020/11/11 11:00:00
0,1,FRA 53,Maxime Sorel,40°36.20'N,15°47.49'W,248°,12.7,7.5,6.3,23686.5,0.0,2020/11/11 14:00:00
1,2,FRA 09,Benjamin Dutreux,40°48.25'N,16°09.73'W,254°,9.1,4.5,4.6,23694.2,7.7,2020/11/11 14:00:00
2,3,FRA 01,Jean Le Cam,40°50.97'N,16°13.28'W,240°,11.4,7.8,5.7,23696.2,9.8,2020/11/11 14:00:00
3,4,FRA 79,Charlie Dalin,41°11.37'N,18°10.11'W,229°,7.4,5.8,3.7,23698.2,11.7,2020/11/11 14:00:00
4,5,FRA 59,Thomas Ruyant,41°21.65'N,19°24.89'W,231°,8.0,5.9,4.0,23699.2,12.7,2020/11/11 14:00:00
5,6,FRA 6,Nicolas Troussel,41°02.08'N,17°00.44'W,227°,8.9,7.3,4.4,23699.2,12.8,2020/11/11 14:00:00
6,7,GBR 99,Alex Thomson,41°14.81'N,18°17.51'W,228°,8.9,7.0,4.4,23700.6,14.1,2020/11/11 14:00:00
7,8,FRA 85,Kevin Escoffier,41°16.51'N,18°07.91'W,229°,9.4,7.3,4.7,23703.5,17.0,2020/11/11 14:00:00
8,9,FRA 17,Yannick Bestaven,40°52.65'N,15°32.84'W,251°,6.4,3.5,3.2,23705.1,18.7,2020/11/11 14:00:00
9,10,FRA 1000,Damien Seguin,41°11.70'N,16°40.97'W,226°,12.0,10.0,6.0,23711.8,25.3,2020/11/11 14:00:00
10,11,FRA 4,Sébastien Simon,41°32.96'N,19°11.22'W,220°,7.3,6.3,3.7,23711.9,25.4,2020/11/11 14:00:00
11,12,FRA 49,Romain Attanasio,41°06.28'N,16°03.19'W,241°,11.4,7.7,5.7,23712.9,26.4,2020/11/11 14:00:00
12,13,FRA 109,Samantha Davies,41°24.45'N,17°43.85'W,224°,9.0,7.5,4.5,23714.6,28.2,2020/11/11 14:00:00
13,14,FRA 18,Louis Burton,41°35.64'N,19°09.63'W,214°,7.3,6.6,3.6,23714.7,28.2,2020/11/11 14:00:00
14,15,FRA 92,Stéphane Le Diraison,41°02.09'N,14°26.77'W,254°,10.6,5.6,5.3,23727.2,40.8,2020/11/11 14:00:00
15,16,MON 10,Boris Herrmann,41°48.25'N,18°32.56'W,212°,9.7,9.0,4.8,23731.6,45.1,2020/11/11 14:00:00
16,17,ITA 34,Giancarlo Pedote,41°38.78'N,17°23.63'W,223°,11.4,9.7,5.7,23731.6,45.2,2020/11/11 14:00:00
17,18,FRA 30,Clarisse Cremer,41°41.43'N,17°38.24'W,220°,10.9,9.6,5.5,23732.1,45.7,2020/11/11 14:00:00
18,19,FRA 71,Manuel Cousin,41°12.50'N,13°50.85'W,333°,4.5,-3.3,2.3,23744.8,58.3,2020/11/11 14:00:00
19,20,SUI 7,Alan Roura,41°49.90'N,16°49.08'W,227°,11.6,9.5,5.8,23747.8,61.3,2020/11/11 14:00:00
20,21,ESP 33,Didac Costa,41°34.18'N,13°53.92'W,234°,11.3,9.0,5.6,23764.9,78.5,2020/11/11 14:00:00
21,22,FRA 27,Isabelle Joschke,41°40.26'N,14°21.62'W,228°,5.6,4.8,2.8,23765.0,78.6,2020/11/11 14:00:00
22,23,JPN 11,Kojiro Shiraishi,42°12.92'N,16°05.26'W,211°,12.7,12.1,6.4,23777.4,91.0,2020/11/11 14:00:00
23,24,FRA 50,Miranda Merron,42°16.63'N,15°33.86'W,226°,10.1,8.6,5.1,23786.5,100.0,2020/11/11 14:00:00
24,25,FRA 14,Arnaud Boissieres,42°05.46'N,14°34.82'W,229°,10.5,8.8,5.3,23786.7,100.2,2020/11/11 14:00:00
25,26,FRA 83,Clément Giraud,41°43.65'N,12°52.18'W,271°,11.2,3.3,5.6,23787.6,101.2,2020/11/11 14:00:00
26,27,FIN 222,Ari Huusela,42°21.77'N,15°17.68'W,224°,10.7,9.3,5.4,23794.3,107.9,2020/11/11 14:00:00
27,28,GBR 777,Pip Hare,42°23.35'N,14°59.09'W,197°,12.5,12.5,6.2,23799.3,112.9,2020/11/11 14:00:00
28,29,FRA 8,Jérémie Beyou,42°52.75'N,15°36.14'W,36°,9.2,-8.5,4.6,23821.2,134.7,2020/11/11 14:00:00
29,30,FRA 69,Sébastien Destremau,42°44.42'N,13°54.39'W,190°,9.5,9.5,4.8,23832.3,145.8,2020/11/11 14:00:00
30,31,FRA 72,Alexia Barrier,43°01.59'N,14°51.57'W,211°,9.1,8.7,4.5,23837.7,151.3,2020/11/11 14:00:00
31,32,FRA 02,Armel Tripon,43°14.12'N,15°07.56'W,169°,12.6,11.4,6.3,23847.0,160.5,2020/11/11 14:00:00
32,33,FRA 56,Fabrice Amedeo,45°02.21'N,05°27.39'W,265°,10.8,9.5,5.4,24121.6,435.1,2020/11/11 14:00:00
0,1,FRA 53,Maxime Sorel,40°30.94'N,16°34.72'W,271°,10.8,2.2,5.4,23673.0,0.0,2020/11/11 17:00:00
1,2,FRA 79,Charlie Dalin,40°49.77'N,18°22.88'W,170°,11.0,10.3,5.5,23675.2,2.2,2020/11/11 17:00:00
2,3,FRA 09,Benjamin Dutreux,40°37.33'N,16°56.95'W,267°,12.2,3.2,6.1,23675.6,2.6,2020/11/11 17:00:00
3,4,FRA 01,Jean Le Cam,40°38.37'N,16°55.37'W,256°,13.0,5.7,6.5,23676.8,3.8,2020/11/11 17:00:00
4,5,FRA 6,Nicolas Troussel,40°48.54'N,17°44.56'W,268°,10.6,2.4,5.3,23679.3,6.3,2020/11/11 17:00:00
5,6,GBR 99,Alex Thomson,40°55.38'N,18°24.75'W,179°,8.8,8.7,4.4,23680.5,7.5,2020/11/11 17:00:00
6,7,FRA 85,Kevin Escoffier,41°00.62'N,18°29.49'W,173°,8.2,7.9,4.1,23685.0,12.0,2020/11/11 17:00:00
7,8,FRA 17,Yannick Bestaven,40°40.37'N,16°13.83'W,260°,11.6,4.6,5.8,23685.8,12.8,2020/11/11 17:00:00
8,9,FRA 1000,Damien Seguin,40°54.11'N,17°21.40'W,256°,10.6,4.6,5.3,23688.2,15.2,2020/11/11 17:00:00
9,10,FRA 59,Thomas Ruyant,41°11.24'N,19°28.23'W,148°,3.3,2.5,1.7,23688.5,15.5,2020/11/11 17:00:00
10,11,FRA 49,Romain Attanasio,40°51.56'N,16°46.05'W,257°,12.5,5.4,6.3,23691.2,18.2,2020/11/11 17:00:00
11,12,FRA 109,Samantha Davies,41°13.71'N,18°16.42'W,268°,7.7,1.6,3.8,23699.6,26.6,2020/11/11 17:00:00
12,13,FRA 4,Sébastien Simon,41°22.85'N,19°28.15'W,252°,6.0,2.7,3.0,23700.0,27.0,2020/11/11 17:00:00
13,14,FRA 18,Louis Burton,41°24.05'N,19°23.92'W,225°,5.6,4.5,2.8,23701.6,28.6,2020/11/11 17:00:00
14,15,FRA 92,Stéphane Le Diraison,40°53.55'N,15°05.66'W,255°,8.4,4.2,4.2,23711.2,38.2,2020/11/11 17:00:00
15,16,FRA 30,Clarisse Cremer,41°25.88'N,18°03.45'W,244°,6.8,4.0,3.4,23713.3,40.3,2020/11/11 17:00:00
16,17,ITA 34,Giancarlo Pedote,41°25.26'N,17°40.20'W,242°,7.8,4.9,3.9,23716.0,43.0,2020/11/11 17:00:00
17,18,MON 10,Boris Herrmann,41°36.03'N,18°39.38'W,139°,2.4,1.5,1.2,23718.7,45.7,2020/11/11 17:00:00
18,19,FRA 71,Manuel Cousin,41°03.77'N,14°32.17'W,258°,10.9,5.1,5.5,23727.7,54.7,2020/11/11 17:00:00
19,20,SUI 7,Alan Roura,41°37.64'N,17°11.30'W,242°,6.6,4.2,3.3,23732.4,59.4,2020/11/11 17:00:00
20,21,ESP 33,Didac Costa,41°20.78'N,14°29.45'W,273°,8.7,1.9,4.4,23744.7,71.7,2020/11/11 17:00:00
21,22,FRA 27,Isabelle Joschke,41°25.46'N,14°46.99'W,238°,10.9,8.0,5.4,23745.7,72.7,2020/11/11 17:00:00
22,23,JPN 11,Kojiro Shiraishi,41°53.97'N,16°25.93'W,221°,7.0,6.2,3.5,23755.5,82.5,2020/11/11 17:00:00
23,24,FRA 14,Arnaud Boissieres,41°47.13'N,15°09.97'W,242°,9.3,6.3,4.7,23762.2,89.2,2020/11/11 17:00:00
24,25,FRA 50,Miranda Merron,42°01.21'N,15°57.82'W,230°,7.7,6.2,3.9,23767.3,94.3,2020/11/11 17:00:00
25,26,GBR 777,Pip Hare,41°55.47'N,15°22.10'W,220°,10.7,9.6,5.4,23768.0,95.0,2020/11/11 17:00:00
26,27,FRA 83,Clément Giraud,41°30.07'N,13°17.94'W,241°,10.6,7.7,5.3,23768.8,95.8,2020/11/11 17:00:00
27,28,FIN 222,Ari Huusela,42°06.62'N,15°43.91'W,245°,7.3,4.5,3.6,23775.0,102.0,2020/11/11 17:00:00
28,29,FRA 69,Sébastien Destremau,42°19.68'N,14°05.08'W,200°,7.8,7.8,3.9,23806.3,133.3,2020/11/11 17:00:00
29,30,FRA 72,Alexia Barrier,42°36.99'N,15°14.78'W,223°,8.8,7.7,4.4,23809.6,136.6,2020/11/11 17:00:00
30,31,FRA 02,Armel Tripon,42°46.13'N,15°05.91'W,183°,7.7,7.6,3.9,23820.1,147.1,2020/11/11 17:00:00
31,32,FRA 8,Jérémie Beyou,43°15.88'N,15°17.49'W,33°,9.9,-9.4,5.0,23846.9,173.9,2020/11/11 17:00:00
32,33,FRA 56,Fabrice Amedeo,45°02.09'N,06°08.94'W,260°,9.8,8.5,4.9,24097.8,424.8,2020/11/11 17:00:00
0,1,FRA 79,Charlie Dalin,39°55.19'N,18°51.12'W,210°,16.4,15.4,8.2,23617.7,0.0,2020/11/11 21:00:00
1,2,GBR 99,Alex Thomson,40°06.06'N,18°51.80'W,211°,14.8,13.8,7.4,23628.3,10.6,2020/11/11 21:00:00
2,3,FRA 85,Kevin Escoffier,40°12.31'N,18°48.59'W,208°,16.3,15.4,8.1,23634.9,17.2,2020/11/11 21:00:00
3,4,FRA 09,Benjamin Dutreux,40°01.88'N,17°25.81'W,212°,12.6,11.8,6.3,23636.3,18.6,2020/11/11 21:00:00
4,5,FRA 01,Jean Le Cam,40°12.87'N,17°39.79'W,222°,13.0,11.1,6.5,23645.0,27.3,2020/11/11 21:00:00
5,6,FRA 6,Nicolas Troussel,40°25.80'N,18°15.87'W,209°,13.7,13.0,6.9,23652.5,34.8,2020/11/11 21:00:00
6,7,FRA 49,Romain Attanasio,40°20.51'N,17°19.55'W,208°,13.0,12.5,6.5,23655.5,37.8,2020/11/11 21:00:00
7,8,FRA 53,Maxime Sorel,40°24.20'N,17°25.67'W,215°,12.4,11.4,6.2,23658.2,40.5,2020/11/11 21:00:00
8,9,FRA 59,Thomas Ruyant,40°43.32'N,19°35.38'W,196°,11.7,11.6,5.8,23660.1,42.4,2020/11/11 21:00:00
9,10,FRA 1000,Damien Seguin,40°35.08'N,17°59.87'W,211°,12.5,11.7,6.2,23663.9,46.2,2020/11/11 21:00:00
10,11,FRA 109,Samantha Davies,40°40.68'N,18°27.33'W,202°,13.8,13.5,6.9,23665.6,47.9,2020/11/11 21:00:00
11,12,FRA 17,Yannick Bestaven,40°31.13'N,17°03.04'W,209°,12.4,11.8,6.2,23668.5,50.8,2020/11/11 21:00:00
12,13,FRA 30,Clarisse Cremer,40°56.30'N,18°04.10'W,199°,11.2,11.0,5.6,23684.1,66.5,2020/11/11 21:00:00
13,14,FRA 4,Sébastien Simon,41°09.78'N,19°31.42'W,203°,6.1,5.9,3.0,23686.7,69.0,2020/11/11 21:00:00
14,15,FRA 18,Louis Burton,41°12.69'N,19°29.34'W,183°,4.6,4.6,2.3,23689.8,72.1,2020/11/11 21:00:00
15,16,ITA 34,Giancarlo Pedote,41°02.11'N,17°54.08'W,202°,10.1,9.9,5.0,23691.2,73.6,2020/11/11 21:00:00
16,17,FRA 92,Stéphane Le Diraison,40°53.22'N,15°53.41'W,277°,9.7,1.1,4.8,23701.9,84.2,2020/11/11 21:00:00
17,18,MON 10,Boris Herrmann,41°27.67'N,18°45.15'W,203°,2.5,2.4,1.2,23709.7,92.0,2020/11/11 21:00:00
18,19,SUI 7,Alan Roura,41°22.53'N,17°17.83'W,195°,8.0,7.9,4.0,23716.6,98.9,2020/11/11 21:00:00
19,20,FRA 71,Manuel Cousin,41°03.87'N,15°15.32'W,273°,9.1,1.8,4.5,23719.3,101.6,2020/11/11 21:00:00
20,21,FRA 27,Isabelle Joschke,41°17.18'N,15°40.13'W,274°,9.6,1.7,4.8,23727.6,109.9,2020/11/11 21:00:00
21,22,ESP 33,Didac Costa,41°18.09'N,15°15.16'W,272°,5.8,1.3,2.9,23733.1,115.4,2020/11/11 21:00:00
22,23,JPN 11,Kojiro Shiraishi,41°43.69'N,16°45.16'W,206°,3.7,3.6,1.8,23742.3,124.7,2020/11/11 21:00:00
23,24,FRA 14,Arnaud Boissieres,41°34.76'N,15°48.48'W,220°,4.7,4.2,2.4,23743.2,125.5,2020/11/11 21:00:00
24,25,GBR 777,Pip Hare,41°38.19'N,15°56.78'W,176°,5.7,5.5,2.9,23745.0,127.4,2020/11/11 21:00:00
25,26,FRA 50,Miranda Merron,41°49.09'N,16°15.69'W,195°,4.2,4.2,2.1,23752.4,134.7,2020/11/11 21:00:00
26,27,FRA 83,Clément Giraud,41°25.04'N,13°48.30'W,262°,6.8,2.9,3.4,23757.4,139.7,2020/11/11 21:00:00
27,28,FIN 222,Ari Huusela,42°02.14'N,16°05.64'W,268°,1.4,0.4,0.7,23766.8,149.2,2020/11/11 21:00:00
28,29,FRA 69,Sébastien Destremau,42°05.07'N,14°25.78'W,269°,4.5,1.3,2.2,23788.1,170.4,2020/11/11 21:00:00
29,30,FRA 72,Alexia Barrier,42°21.04'N,15°38.40'W,244°,2.0,1.3,1.0,23789.9,172.2,2020/11/11 21:00:00
30,31,FRA 02,Armel Tripon,42°24.15'N,15°19.91'W,223°,4.2,3.7,2.1,23796.3,178.6,2020/11/11 21:00:00
31,32,FRA 8,Jérémie Beyou,43°43.37'N,14°47.66'W,19°,5.5,-5.5,2.7,23878.9,261.2,2020/11/11 21:00:00
32,33,FRA 56,Fabrice Amedeo,44°51.60'N,06°43.05'W,186°,5.1,3.8,2.6,24072.7,455.0,2020/11/11 21:00:00
0,1,FRA 01,Jean Le Cam,39°09.96'N,19°16.71'W,226°,15.5,12.4,7.7,23569.8,0.0,2020/11/12 04:00:00
1,2,FRA 09,Benjamin Dutreux,39°11.93'N,19°05.83'W,228°,15.0,11.7,7.5,23573.1,3.3,2020/11/12 04:00:00
2,3,FRA 6,Nicolas Troussel,39°25.94'N,20°07.35'W,255°,13.0,5.0,6.5,23580.0,10.1,2020/11/12 04:00:00
3,4,FRA 109,Samantha Davies,39°32.57'N,19°59.41'W,250°,17.7,8.3,8.8,23587.4,17.5,2020/11/12 04:00:00
4,5,FRA 53,Maxime Sorel,39°33.59'N,19°10.55'W,249°,15.9,8.0,7.9,23593.9,24.1,2020/11/12 04:00:00
5,6,FRA 59,Thomas Ruyant,39°47.36'N,21°08.99'W,254°,16.1,6.0,8.1,23595.6,25.8,2020/11/12 04:00:00
6,7,FRA 4,Sébastien Simon,39°44.71'N,19°55.36'W,233°,8.8,6.2,4.4,23599.8,30.0,2020/11/12 04:00:00
7,8,GBR 99,Alex Thomson,39°50.50'N,20°52.19'W,197°,10.4,10.2,10.4,23600.1,30.3,2020/11/12 04:00:00
8,9,FRA 49,Romain Attanasio,39°37.99'N,18°53.40'W,236°,14.0,9.6,7.0,23600.4,30.6,2020/11/12 04:00:00
9,10,FRA 79,Charlie Dalin,39°52.85'N,21°03.43'W,259°,22.6,6.7,11.3,23601.5,31.7,2020/11/12 04:00:00
10,11,FRA 1000,Damien Seguin,39°47.92'N,19°44.98'W,273°,14.7,1.3,7.4,23604.1,34.3,2020/11/12 04:00:00
11,12,FRA 17,Yannick Bestaven,39°39.66'N,18°36.02'W,243°,6.9,4.2,3.5,23604.3,34.5,2020/11/12 04:00:00
12,13,FRA 85,Kevin Escoffier,39°54.11'N,20°44.94'W,268°,19.3,2.9,9.6,23604.4,34.5,2020/11/12 04:00:00
13,14,FRA 30,Clarisse Cremer,39°50.47'N,19°25.20'W,256°,14.0,5.4,7.0,23608.9,39.1,2020/11/12 04:00:00
14,15,ITA 34,Giancarlo Pedote,40°02.74'N,19°17.68'W,261°,11.3,3.5,5.7,23621.9,52.1,2020/11/12 04:00:00
15,16,MON 10,Boris Herrmann,40°08.77'N,19°18.99'W,195°,17.1,17.0,8.6,23627.7,57.9,2020/11/12 04:00:00
16,17,SUI 7,Alan Roura,40°12.08'N,18°14.98'W,218°,15.7,13.9,7.9,23639.1,69.3,2020/11/12 04:00:00
17,18,FRA 92,Stéphane Le Diraison,40°16.83'N,17°09.46'W,237°,11.2,8.0,5.6,23653.5,83.7,2020/11/12 04:00:00
18,19,FRA 71,Manuel Cousin,40°26.32'N,16°11.81'W,243°,9.9,6.4,5.0,23672.5,102.6,2020/11/12 04:00:00
19,20,JPN 11,Kojiro Shiraishi,40°41.05'N,17°32.95'W,222°,15.9,13.7,7.9,23673.6,103.8,2020/11/12 04:00:00
20,21,FRA 27,Isabelle Joschke,40°34.74'N,16°34.04'W,217°,12.6,11.5,6.3,23676.8,107.0,2020/11/12 04:00:00
21,22,ESP 33,Didac Costa,40°32.22'N,16°09.99'W,217°,11.4,10.4,5.7,23678.5,108.7,2020/11/12 04:00:00
22,23,FRA 18,Louis Burton,41°03.72'N,19°41.51'W,208°,7.9,7.4,4.0,23679.6,109.8,2020/11/12 04:00:00
23,24,FRA 14,Arnaud Boissieres,40°48.18'N,16°42.70'W,244°,11.1,6.9,5.6,23688.5,118.7,2020/11/12 04:00:00
24,25,GBR 777,Pip Hare,40°50.22'N,16°44.25'W,237°,10.3,7.3,5.2,23690.2,120.4,2020/11/12 04:00:00
25,26,FRA 50,Miranda Merron,41°00.79'N,16°55.59'W,223°,9.4,8.1,4.7,23698.7,128.9,2020/11/12 04:00:00
26,27,FRA 83,Clément Giraud,40°51.06'N,14°25.33'W,203°,6.3,6.3,3.2,23716.9,147.1,2020/11/12 04:00:00
27,28,FIN 222,Ari Huusela,41°32.31'N,16°43.98'W,220°,9.6,8.5,4.8,23731.4,161.6,2020/11/12 04:00:00
28,29,FRA 72,Alexia Barrier,42°10.01'N,16°06.97'W,243°,6.6,4.2,3.3,23774.3,204.4,2020/11/12 04:00:00
29,30,FRA 02,Armel Tripon,42°13.70'N,15°43.96'W,243°,6.5,4.3,3.3,23781.8,212.0,2020/11/12 04:00:00
30,31,FRA 69,Sébastien Destremau,42°31.05'N,14°28.10'W,34°,6.1,-5.7,3.0,23812.7,242.9,2020/11/12 04:00:00
31,32,FRA 8,Jérémie Beyou,44°07.74'N,14°04.27'W,103°,10.3,-0.4,5.1,23910.6,340.7,2020/11/12 04:00:00
32,33,FRA 56,Fabrice Amedeo,44°19.35'N,06°47.97'W,233°,4.8,4.8,2.4,24050.1,480.3,2020/11/12 04:00:00
0,1,FRA 01,Jean Le Cam,38°43.58'N,20°27.22'W,257°,12.9,4.5,6.5,23535.9,0.0,2020/11/12 08:00:00
1,2,FRA 09,Benjamin Dutreux,38°43.54'N,20°12.48'W,249°,12.2,5.8,6.1,23537.4,1.5,2020/11/12 08:00:00
2,3,FRA 4,Sébastien Simon,39°07.29'N,20°30.34'W,219°,6.8,5.7,3.4,23559.2,23.2,2020/11/12 08:00:00
3,4,GBR 99,Alex Thomson,39°12.70'N,21°28.67'W,238°,17.0,10.3,8.5,23559.6,23.6,2020/11/12 08:00:00
4,5,FRA 59,Thomas Ruyant,39°17.36'N,22°22.77'W,225°,15.6,11.8,7.8,23560.7,24.7,2020/11/12 08:00:00
5,6,FRA 79,Charlie Dalin,39°19.72'N,22°24.27'W,223°,16.5,12.9,8.3,23562.9,27.0,2020/11/12 08:00:00
6,7,FRA 109,Samantha Davies,39°14.10'N,20°45.16'W,185°,5.1,5.1,2.5,23564.6,28.6,2020/11/12 08:00:00
7,8,FRA 53,Maxime Sorel,39°12.96'N,20°20.62'W,244°,10.1,5.5,5.0,23565.8,29.8,2020/11/12 08:00:00
8,9,FRA 6,Nicolas Troussel,39°17.39'N,20°53.67'W,230°,3.6,2.6,1.8,23567.1,31.1,2020/11/12 08:00:00
9,10,FRA 49,Romain Attanasio,39°12.63'N,20°01.32'W,248°,12.2,6.1,6.1,23567.4,31.5,2020/11/12 08:00:00
10,11,FRA 17,Yannick Bestaven,39°13.17'N,19°42.47'W,234°,14.5,10.2,7.3,23570.0,34.1,2020/11/12 08:00:00
11,12,FRA 85,Kevin Escoffier,39°28.35'N,22°11.62'W,230°,17.2,12.1,8.6,23572.3,36.3,2020/11/12 08:00:00
12,13,FRA 1000,Damien Seguin,39°26.75'N,20°33.49'W,215°,8.4,7.4,4.2,23578.2,42.3,2020/11/12 08:00:00
13,14,FRA 30,Clarisse Cremer,39°30.10'N,20°25.17'W,223°,9.6,7.7,4.8,23582.3,46.4,2020/11/12 08:00:00
14,15,MON 10,Boris Herrmann,39°42.53'N,20°18.83'W,242°,10.9,6.3,5.4,23595.3,59.3,2020/11/12 08:00:00
15,16,ITA 34,Giancarlo Pedote,39°43.69'N,20°16.69'W,250°,11.5,5.3,5.8,23596.6,60.7,2020/11/12 08:00:00
16,17,SUI 7,Alan Roura,39°44.00'N,19°17.58'W,240°,15.0,9.4,7.5,23603.4,67.4,2020/11/12 08:00:00
17,18,FRA 92,Stéphane Le Diraison,39°57.14'N,18°03.49'W,246°,13.8,7.9,6.9,23626.0,90.1,2020/11/12 08:00:00
18,19,FRA 18,Louis Burton,40°16.95'N,20°07.86'W,270°,7.7,1.0,3.8,23630.5,94.6,2020/11/12 08:00:00
19,20,JPN 11,Kojiro Shiraishi,40°18.48'N,18°47.48'W,260°,16.0,5.3,8.0,23641.1,105.2,2020/11/12 08:00:00
20,21,FRA 71,Manuel Cousin,40°07.67'N,16°56.82'W,242°,12.3,8.0,6.1,23646.6,110.7,2020/11/12 08:00:00
21,22,ESP 33,Didac Costa,40°09.98'N,16°54.31'W,231°,10.8,8.4,5.4,23649.3,113.3,2020/11/12 08:00:00
22,23,FRA 27,Isabelle Joschke,40°15.63'N,17°27.62'W,252°,14.0,6.9,7.0,23649.5,113.6,2020/11/12 08:00:00
23,24,GBR 777,Pip Hare,40°27.25'N,17°33.65'W,249°,10.4,5.6,5.2,23660.0,124.0,2020/11/12 08:00:00
24,25,FRA 14,Arnaud Boissieres,40°28.80'N,17°35.21'W,254°,9.8,4.5,4.9,23661.3,125.3,2020/11/12 08:00:00
25,26,FRA 50,Miranda Merron,40°33.38'N,17°40.18'W,242°,10.4,6.6,5.2,23665.0,129.1,2020/11/12 08:00:00
26,27,FIN 222,Ari Huusela,40°55.46'N,17°23.66'W,220°,11.2,9.9,5.6,23689.2,153.2,2020/11/12 08:00:00
27,28,FRA 83,Clément Giraud,40°45.51'N,14°49.86'W,231°,5.5,4.5,2.7,23706.5,170.6,2020/11/12 08:00:00
28,29,FRA 72,Alexia Barrier,41°46.43'N,16°51.14'W,236°,12.4,8.9,6.2,23744.1,208.1,2020/11/12 08:00:00
29,30,FRA 02,Armel Tripon,41°51.69'N,16°25.86'W,230°,13.1,10.4,6.5,23753.3,217.3,2020/11/12 08:00:00
30,31,FRA 69,Sébastien Destremau,42°19.71'N,14°34.59'W,215°,9.5,8.9,4.7,23800.5,264.5,2020/11/12 08:00:00
31,32,FRA 8,Jérémie Beyou,44°02.42'N,13°10.13'W,73°,8.8,-4.9,4.4,23916.3,380.3,2020/11/12 08:00:00
32,33,FRA 56,Fabrice Amedeo,44°09.32'N,07°10.38'W,198°,2.6,2.0,1.3,24031.2,495.2,2020/11/12 08:00:00
0,1,GBR 99,Alex Thomson,38°30.26'N,22°13.22'W,214°,18.4,16.0,18.4,23514.2,0.0,2020/11/12 11:00:00
1,2,FRA 09,Benjamin Dutreux,38°29.80'N,20°47.51'W,231°,11.1,8.0,5.6,23520.3,6.1,2020/11/12 11:00:00
2,3,FRA 59,Thomas Ruyant,38°41.32'N,23°09.68'W,224°,16.9,12.7,8.4,23522.4,8.2,2020/11/12 11:00:00
3,4,FRA 79,Charlie Dalin,38°42.35'N,23°09.22'W,224°,15.1,11.4,7.6,23523.5,9.3,2020/11/12 11:00:00
4,5,FRA 01,Jean Le Cam,38°34.65'N,20°52.14'W,230°,11.8,8.6,5.9,23524.7,10.5,2020/11/12 11:00:00
5,6,FRA 85,Kevin Escoffier,38°50.86'N,22°56.04'W,227°,15.6,11.3,7.8,23532.5,18.3,2020/11/12 11:00:00
6,7,FRA 6,Nicolas Troussel,38°50.84'N,21°32.47'W,218°,18.7,15.8,9.3,23537.5,23.3,2020/11/12 11:00:00
7,8,FRA 109,Samantha Davies,38°54.85'N,21°21.06'W,227°,18.7,14.1,9.4,23542.4,28.2,2020/11/12 11:00:00
8,9,FRA 4,Sébastien Simon,38°57.44'N,20°54.85'W,236°,14.7,9.6,7.4,23547.1,32.9,2020/11/12 11:00:00
9,10,FRA 49,Romain Attanasio,39°03.77'N,20°31.13'W,227°,1.1,0.8,0.5,23555.6,41.4,2020/11/12 11:00:00
10,11,FRA 17,Yannick Bestaven,39°04.07'N,20°20.60'W,264°,5.5,1.3,2.8,23556.9,42.7,2020/11/12 11:00:00
11,12,FRA 53,Maxime Sorel,39°07.91'N,20°41.55'W,216°,8.5,7.5,4.3,23558.7,44.5,2020/11/12 11:00:00
12,13,FRA 1000,Damien Seguin,39°17.29'N,20°49.35'W,221°,14.1,11.6,7.1,23567.4,53.1,2020/11/12 11:00:00
13,14,FRA 30,Clarisse Cremer,39°19.65'N,20°40.97'W,211°,12.0,11.0,6.0,23570.5,56.2,2020/11/12 11:00:00
14,15,SUI 7,Alan Roura,39°29.60'N,19°57.60'W,258°,8.2,2.8,4.1,23584.6,70.4,2020/11/12 11:00:00
15,16,MON 10,Boris Herrmann,39°35.46'N,20°33.33'W,235°,7.8,5.2,3.9,23586.9,72.6,2020/11/12 11:00:00
16,17,ITA 34,Giancarlo Pedote,39°37.07'N,20°29.13'W,219°,6.0,5.1,3.0,23588.9,74.6,2020/11/12 11:00:00
17,18,FRA 92,Stéphane Le Diraison,39°39.88'N,18°56.54'W,249°,15.3,7.8,7.7,23601.9,87.7,2020/11/12 11:00:00
18,19,FRA 18,Louis Burton,39°56.43'N,20°42.69'W,223°,18.7,15.0,9.3,23606.9,92.6,2020/11/12 11:00:00
